player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Dave Corzine,C,26,CHI,82.0,2496.0,8.3,16.7,0.49700000000000005,0.0,0.0,0.0,8.3,16.6,0.498,4.2,5.8,0.72,4.4,8.6,13.0,2.8,0.9,2.0,4.1,4.4,20.8,103.0,107.0,15.1,0.54,0.002,0.35,10.4,20.3,15.4,8.7,0.9,2.3,17.7,20.0,,1.9,2.0,4.0,0.076,,-1.5,1.0,-0.6,0.9,0.0,0.0,30.4,5.6,11.2,0.0,0.0,5.6,11.2,0.49700000000000005,2.8,3.9,3.0,5.8,8.7,1.9,0.6,1.3,2.8,3.0,14.0,6.6,13.3,0.0,0.0,6.6,13.2,3.3,4.6,3.5,6.8,10.3,2.2,0.7,1.6,3.3,3.5,16.5
Dave Cowens,PF,34,MIL,40.0,1014.0,6.4,14.5,0.444,0.0,0.1,0.0,6.4,14.4,0.447,2.5,3.0,0.825,3.5,9.5,13.0,3.9,1.4,0.7,2.1,6.5,15.3,105.0,99.0,12.6,0.485,0.006999999999999999,0.20600000000000002,8.3,20.8,14.8,10.9,1.4,0.8,11.6,15.4,,0.9,1.7,2.6,0.12300000000000001,,-0.3,0.8,0.5,0.6,0.0,0.0,25.4,3.4,7.7,0.0,0.1,3.4,7.6,0.444,1.3,1.6,1.8,5.0,6.9,2.1,0.8,0.4,1.1,3.4,8.1,4.8,10.9,0.0,0.1,4.8,10.8,1.8,2.2,2.6,7.1,9.7,2.9,1.1,0.5,1.6,4.9,11.5
Pat Cummings,C,26,DAL,81.0,2317.0,8.7,17.7,0.493,0.0,0.0,0.0,8.7,17.7,0.494,3.0,4.0,0.755,4.5,8.9,13.5,2.9,1.1,0.7,3.3,6.0,20.4,106.0,108.0,14.6,0.526,0.001,0.223,10.3,21.0,15.5,8.4,1.1,0.8,14.4,19.2,,2.5,1.5,4.0,0.084,,-1.2,0.5,-0.7,0.8,0.0,0.0,28.6,5.3,10.8,0.0,0.0,5.3,10.8,0.493,1.8,2.4,2.8,5.5,8.2,1.8,0.7,0.4,2.0,3.7,12.5,6.7,13.6,0.0,0.0,6.7,13.6,2.3,3.0,3.5,6.9,10.4,2.2,0.9,0.5,2.5,4.6,15.8
Terry Cummings,PF,21,SDC,70.0,2531.0,12.6,24.1,0.523,0.0,0.0,0.0,12.6,24.1,0.523,5.4,7.6,0.7090000000000001,5.6,8.1,13.7,3.3,2.4,1.1,3.8,5.4,30.6,113.0,106.0,22.8,0.557,0.001,0.315,12.6,21.6,16.7,10.9,2.4,1.4,12.0,26.0,,6.5,2.2,8.7,0.16399999999999998,,2.7,0.8,3.5,3.5,0.0,10.0,36.2,9.8,18.7,0.0,0.0,9.8,18.7,0.523,4.2,5.9,4.3,6.3,10.6,2.5,1.8,0.9,2.9,4.2,23.7,9.7,18.6,0.0,0.0,9.7,18.6,4.2,5.9,4.3,6.3,10.6,2.5,1.8,0.9,2.9,4.2,23.6
Quintin Dailey,SG,22,CHI,76.0,2081.0,10.2,21.9,0.466,0.1,0.5,0.2,10.1,21.4,0.473,4.5,6.1,0.73,1.9,3.8,5.7,6.1,1.6,0.2,4.5,5.4,25.0,100.0,110.0,14.1,0.508,0.025,0.28,4.5,8.9,6.7,20.3,1.6,0.3,15.3,24.8,,1.3,0.9,2.1,0.049,,-0.8,-1.2,-2.0,0.0,0.0,0.0,27.4,6.2,13.3,0.1,0.3,6.1,12.9,0.469,2.7,3.7,1.1,2.3,3.4,3.7,0.9,0.1,2.7,3.3,15.1,8.1,17.4,0.1,0.4,8.0,17.0,3.6,4.9,1.5,3.0,4.5,4.8,1.2,0.2,3.5,4.3,19.9
Brad Davis,PG,27,DAL,79.0,2323.0,7.2,12.6,0.5720000000000001,0.2,0.9,0.256,7.0,11.8,0.595,3.7,4.4,0.845,0.7,3.3,4.0,11.4,1.6,0.2,2.9,3.5,18.4,125.0,111.0,17.9,0.631,0.068,0.35,1.5,7.7,4.6,31.3,1.6,0.3,16.5,14.8,,6.8,0.5,7.3,0.152,,1.7,-1.3,0.4,1.4,0.0,0.0,29.4,4.5,7.9,0.1,0.5,4.4,7.4,0.58,2.4,2.8,0.4,2.1,2.5,7.2,1.0,0.1,1.8,2.2,11.6,5.6,9.7,0.2,0.7,5.4,9.1,2.9,3.4,0.5,2.5,3.1,8.8,1.2,0.2,2.2,2.7,14.2
Charles Davis,SF,24,WSB,74.0,1161.0,10.4,22.2,0.47,0.1,0.4,0.2,10.4,21.8,0.475,2.3,3.7,0.629,3.5,5.4,8.9,3.0,1.3,0.9,3.8,5.1,23.3,95.0,101.0,13.1,0.489,0.019,0.16699999999999998,7.8,12.5,10.2,10.2,1.3,1.1,13.7,23.7,,-0.3,1.8,1.5,0.061,,-1.0,-1.5,-2.5,-0.1,0.0,0.0,15.7,3.4,7.2,0.0,0.1,3.4,7.1,0.47200000000000003,0.8,1.2,1.1,1.8,2.9,1.0,0.4,0.3,1.2,1.6,7.6,7.8,16.6,0.1,0.3,7.7,16.2,1.7,2.8,2.6,4.0,6.6,2.3,1.0,0.7,2.8,3.8,17.4
Johnny Davis,SG,27,ATL,53.0,1465.0,8.5,18.8,0.455,0.2,0.6,0.278,8.4,18.2,0.461,5.4,6.8,0.7959999999999999,1.2,3.0,4.2,10.4,1.4,0.2,3.8,3.3,22.7,107.0,107.0,16.8,0.521,0.032,0.363,2.7,6.6,4.6,32.0,1.4,0.3,14.8,21.9,,2.3,1.2,3.5,0.113,,1.7,-2.3,-0.6,0.5,0.0,0.0,27.6,4.9,10.7,0.1,0.3,4.8,10.4,0.45899999999999996,3.1,3.9,0.7,1.7,2.4,5.9,0.8,0.1,2.2,1.9,12.9,6.3,13.9,0.1,0.4,6.2,13.5,4.0,5.1,0.9,2.2,3.1,7.7,1.1,0.2,2.8,2.5,16.8
Walter Davis,SG,28,PHO,80.0,2491.0,12.6,24.5,0.516,0.1,0.4,0.304,12.5,24.0,0.52,3.5,4.3,0.818,1.2,2.5,3.7,7.5,2.2,0.2,3.6,3.5,28.9,109.0,103.0,19.1,0.5479999999999999,0.018000000000000002,0.175,2.9,5.7,4.4,25.1,2.2,0.3,11.9,25.8,,4.9,3.2,8.1,0.156,,3.7,-2.3,1.4,2.2,0.0,0.0,31.1,8.3,16.1,0.1,0.3,8.2,15.8,0.519,2.3,2.8,0.8,1.7,2.5,5.0,1.5,0.2,2.4,2.3,19.0,9.6,18.6,0.1,0.3,9.5,18.3,2.7,3.3,0.9,1.9,2.8,5.7,1.7,0.2,2.7,2.7,22.0
Darryl Dawkins,C,26,NJN,81.0,2093.0,8.8,14.8,0.599,0.0,0.0,,8.8,14.8,0.599,3.7,5.7,0.6459999999999999,2.8,6.5,9.3,2.5,1.5,3.4,6.2,8.4,21.4,96.0,98.0,13.2,0.619,0.0,0.384,6.9,15.6,11.3,7.8,1.5,4.2,26.4,20.0,,0.0,4.0,4.0,0.092,,-0.6,1.4,0.7,1.5,0.0,0.0,25.8,5.0,8.3,0.0,0.0,5.0,8.3,0.599,2.0,3.2,1.6,3.6,5.2,1.4,0.8,1.9,3.5,4.7,12.0,6.9,11.5,0.0,0.0,6.9,11.5,2.9,4.4,2.2,5.0,7.2,2.0,1.2,2.6,4.8,6.5,16.6
James Donaldson,C,25,SEA,82.0,1789.0,7.5,12.9,0.583,0.0,0.0,,7.5,12.9,0.583,3.9,5.7,0.688,3.4,9.6,13.0,2.5,0.5,2.6,3.4,4.4,18.9,110.0,101.0,15.6,0.615,0.0,0.44,8.2,21.1,14.9,7.3,0.5,3.0,18.2,16.2,,2.5,2.6,5.1,0.138,,-0.3,0.9,0.6,1.2,0.0,0.0,21.8,3.5,6.0,0.0,0.0,3.5,6.0,0.583,1.8,2.7,1.6,4.5,6.1,1.2,0.2,1.2,1.6,2.1,8.9,5.8,10.0,0.0,0.0,5.8,10.0,3.0,4.4,2.6,7.4,10.1,2.0,0.4,2.0,2.7,3.4,14.6
John Drew,SF,28,UTA,44.0,1206.0,11.8,24.9,0.474,0.0,0.2,0.0,11.8,24.7,0.47700000000000004,11.0,14.5,0.755,3.6,5.1,8.7,3.6,1.3,0.3,5.0,5.6,34.6,106.0,107.0,19.6,0.552,0.006999999999999999,0.584,8.5,11.3,9.9,12.8,1.3,0.3,13.8,31.7,,2.1,0.9,3.0,0.11900000000000001,,1.5,-2.8,-1.3,0.2,0.0,0.0,27.4,7.2,15.3,0.0,0.1,7.2,15.1,0.474,6.7,8.9,2.2,3.1,5.3,2.2,0.8,0.2,3.1,3.5,21.2,9.5,20.0,0.0,0.1,9.5,19.9,8.8,11.7,2.9,4.1,7.0,2.9,1.0,0.2,4.0,4.5,27.8
Larry Drew,PG,24,KCK,75.0,2690.0,10.0,20.4,0.49200000000000005,0.0,0.3,0.125,10.0,20.1,0.49700000000000005,5.2,6.3,0.82,0.7,2.7,3.5,10.2,2.1,0.2,4.6,3.5,25.3,109.0,107.0,18.1,0.545,0.013000000000000001,0.31,1.8,6.6,4.2,31.6,2.1,0.2,16.4,23.7,,5.1,2.1,7.2,0.128,,2.1,-1.5,0.6,1.8,0.0,3.0,35.9,8.0,16.2,0.0,0.2,8.0,16.0,0.493,4.1,5.0,0.6,2.2,2.8,8.1,1.7,0.1,3.6,2.8,20.1,8.0,16.3,0.0,0.2,8.0,16.1,4.1,5.1,0.6,2.2,2.8,8.2,1.7,0.1,3.6,2.8,20.2
Mike Dunleavy,PG,28,SAS,79.0,1619.0,6.1,14.6,0.418,1.9,5.6,0.345,4.2,9.1,0.462,3.4,4.4,0.779,0.5,3.3,3.8,12.5,2.1,0.1,4.6,6.0,17.6,107.0,108.0,14.0,0.53,0.38,0.302,1.3,7.5,4.5,33.6,2.1,0.1,21.7,18.2,,2.1,1.0,3.1,0.09300000000000001,,0.5,-2.3,-1.8,0.1,0.0,0.0,20.5,2.7,6.5,0.8,2.5,1.8,4.0,0.483,1.5,1.9,0.2,1.5,1.7,5.5,0.9,0.1,2.0,2.7,7.8,4.7,11.3,1.5,4.3,3.2,7.0,2.7,3.4,0.4,2.6,3.0,9.7,1.6,0.1,3.6,4.7,13.6
T.R. Dunn,SG,27,DEN,82.0,2640.0,4.1,8.5,0.48200000000000004,0.0,0.0,0.0,4.1,8.5,0.483,1.9,2.6,0.73,3.7,6.2,10.0,3.1,2.4,0.4,1.8,3.5,10.2,111.0,108.0,11.4,0.524,0.002,0.309,8.8,14.7,11.8,7.9,2.4,0.5,15.9,10.0,,2.6,1.8,4.4,0.079,,-0.6,2.7,2.1,2.8,0.0,0.0,32.2,3.1,6.4,0.0,0.0,3.1,6.4,0.48200000000000004,1.5,2.0,2.8,4.7,7.5,2.3,1.8,0.3,1.4,2.7,7.6,3.5,7.2,0.0,0.0,3.5,7.2,1.6,2.2,3.2,5.2,8.4,2.6,2.0,0.3,1.5,3.0,8.6
John Duren,PG,24,IND,82.0,1433.0,5.3,11.6,0.45299999999999996,0.0,0.4,0.0,5.3,11.2,0.47,1.4,1.7,0.7959999999999999,1.2,2.2,3.4,6.4,2.1,0.2,3.1,6.5,11.9,97.0,111.0,8.2,0.48100000000000004,0.036000000000000004,0.15,2.7,5.5,4.0,17.0,2.1,0.2,20.0,13.1,,0.0,0.4,0.4,0.013000000000000001,,-3.9,-0.6,-4.5,-0.9,0.0,0.0,17.5,2.0,4.4,0.0,0.2,2.0,4.2,0.45299999999999996,0.5,0.7,0.5,0.8,1.3,2.4,0.8,0.1,1.2,2.5,4.5,4.1,9.0,0.0,0.3,4.1,8.7,1.1,1.4,1.0,1.7,2.7,5.0,1.7,0.1,2.4,5.1,9.3
Mark Eaton,C,26,UTA,81.0,1528.0,4.3,10.3,0.414,0.0,0.0,0.0,4.3,10.3,0.415,1.7,2.6,0.6559999999999999,2.5,11.0,13.5,3.3,0.7,8.1,4.1,7.5,10.3,81.0,98.0,11.0,0.447,0.003,0.255,5.9,24.4,15.4,9.2,0.7,9.2,26.3,13.6,,-2.1,2.9,0.8,0.026000000000000002,,-6.4,5.6,-0.8,0.5,0.0,0.0,18.9,1.8,4.4,0.0,0.0,1.8,4.3,0.414,0.7,1.1,1.1,4.6,5.7,1.4,0.3,3.4,1.7,3.2,4.3,3.4,8.3,0.0,0.0,3.4,8.3,1.4,2.1,2.0,8.9,10.9,2.6,0.6,6.5,3.3,6.1,8.3
Jerry Eaves,PG,23,UTA,82.0,1588.0,7.9,16.2,0.48700000000000004,0.0,0.2,0.125,7.9,16.0,0.49200000000000005,5.6,7.0,0.81,1.0,2.5,3.4,5.9,1.4,0.1,4.3,3.3,21.4,103.0,109.0,13.0,0.557,0.013999999999999999,0.43,2.2,5.5,3.9,18.5,1.4,0.1,18.2,20.6,,1.2,0.8,2.0,0.061,,-1.6,-2.7,-4.2,-0.9,0.0,0.0,19.4,3.4,7.0,0.0,0.1,3.4,6.9,0.488,2.4,3.0,0.4,1.1,1.5,2.6,0.6,0.0,1.9,1.4,9.3,6.3,13.0,0.0,0.2,6.3,12.9,4.5,5.6,0.8,2.0,2.8,4.8,1.2,0.1,3.4,2.6,17.3
Franklin Edwards,PG,23,PHI,81.0,1266.0,8.4,17.8,0.47200000000000003,0.0,0.3,0.0,8.4,17.5,0.48,3.2,4.2,0.7609999999999999,0.8,2.3,3.1,8.2,3.0,0.2,4.1,4.4,20.0,103.0,102.0,14.2,0.509,0.017,0.23399999999999999,2.0,5.0,3.5,24.0,3.0,0.3,17.1,20.1,,1.1,1.7,2.7,0.10400000000000001,,0.2,-1.7,-1.5,0.2,0.0,0.0,15.6,2.8,6.0,0.0,0.1,2.8,5.9,0.47200000000000003,1.1,1.4,0.3,0.8,1.0,2.7,1.0,0.1,1.4,1.5,6.7,6.5,13.7,0.0,0.2,6.5,13.5,2.4,3.2,0.7,1.8,2.4,6.3,2.3,0.2,3.1,3.4,15.4
Alex English,SF,29,DEN,82.0,2988.0,13.7,26.6,0.516,0.0,0.2,0.16699999999999998,13.7,26.4,0.519,5.8,7.0,0.8290000000000001,3.8,4.8,8.6,5.7,1.7,1.8,3.8,3.4,33.3,113.0,109.0,24.1,0.561,0.006,0.264,8.9,11.5,10.2,19.5,1.7,2.1,11.3,28.9,,8.7,1.6,10.3,0.166,,4.2,0.4,4.7,5.0,0.0,42.0,36.4,11.7,22.6,0.0,0.1,11.7,22.5,0.517,5.0,6.0,3.2,4.1,7.3,4.8,1.4,1.5,3.2,2.9,28.4,11.6,22.4,0.0,0.1,11.5,22.2,4.9,5.9,3.2,4.1,7.2,4.8,1.4,1.5,3.2,2.8,28.0
Julius Erving,SF,32,PHI,72.0,2421.0,11.7,22.6,0.517,0.0,0.1,0.28600000000000003,11.6,22.5,0.518,6.4,8.4,0.759,3.3,6.1,9.5,5.1,2.2,2.5,3.8,3.9,29.8,115.0,99.0,23.1,0.5660000000000001,0.006,0.37200000000000005,7.9,13.3,10.7,16.5,2.2,3.0,12.6,25.5,,6.8,4.1,10.9,0.217,,4.9,1.5,6.3,5.1,3.0,112.0,33.6,8.4,16.3,0.0,0.1,8.4,16.2,0.518,4.6,6.0,2.4,4.4,6.8,3.7,1.6,1.8,2.7,2.8,21.4,9.0,17.4,0.0,0.1,9.0,17.3,4.9,6.5,2.6,4.7,7.3,3.9,1.7,1.9,2.9,3.0,22.9
Sleepy Floyd,PG,22,TOT,76.0,1248.0,8.4,19.5,0.429,0.4,0.9,0.4,8.0,18.6,0.43,5.5,6.7,0.833,2.1,3.0,5.1,5.1,2.1,0.6,3.9,5.0,22.6,103.0,106.0,13.8,0.505,0.047,0.342,4.8,7.3,6.0,15.3,2.1,0.8,14.9,22.4,,1.0,1.1,2.2,0.083,,-0.7,-1.4,-2.2,-0.1,0.0,0.0,16.4,3.0,6.9,0.1,0.3,2.8,6.6,0.43799999999999994,2.0,2.4,0.7,1.1,1.8,1.8,0.8,0.2,1.4,1.8,8.1,6.5,15.2,0.3,0.7,6.2,14.5,4.3,5.2,1.6,2.3,4.0,4.0,1.7,0.5,3.1,3.9,17.7
Phil Ford,PG,26,TOT,77.0,1610.0,6.3,13.2,0.479,0.0,0.3,0.111,6.3,12.9,0.486,2.9,3.7,0.789,0.5,2.5,3.1,8.6,1.5,0.1,4.0,5.6,15.6,101.0,105.0,10.4,0.525,0.02,0.276,1.3,5.6,3.5,24.1,1.5,0.1,21.2,16.2,,0.7,1.6,2.4,0.07,,-1.4,-2.6,-4.1,-0.8,0.0,0.0,20.9,2.8,5.8,0.0,0.1,2.8,5.7,0.48,1.3,1.6,0.2,1.1,1.3,3.8,0.7,0.0,1.7,2.5,6.8,4.8,10.0,0.0,0.2,4.7,9.7,2.2,2.8,0.4,1.9,2.3,6.5,1.2,0.1,3.0,4.2,11.7
World B. Free,SG,29,TOT,73.0,2638.0,11.9,26.1,0.456,0.3,0.8,0.33299999999999996,11.6,25.3,0.46,7.9,10.7,0.738,1.7,2.0,3.7,5.3,1.8,0.3,3.8,4.4,31.9,106.0,110.0,18.4,0.519,0.032,0.41,3.8,4.8,4.3,18.2,1.8,0.3,11.1,29.6,,4.5,1.2,5.7,0.10400000000000001,,1.9,-2.0,-0.1,1.3,0.0,0.0,36.1,8.9,19.5,0.2,0.6,8.7,18.9,0.461,5.9,8.0,1.3,1.5,2.8,4.0,1.3,0.2,2.9,3.3,23.9,8.9,19.4,0.2,0.6,8.7,18.8,5.9,8.0,1.3,1.5,2.7,4.0,1.3,0.2,2.9,3.3,23.8
Bill Garnett,C,22,DAL,75.0,1411.0,5.6,10.6,0.5329999999999999,0.0,0.1,0.0,5.6,10.5,0.5379999999999999,4.3,5.8,0.741,4.7,8.8,13.4,3.4,1.6,2.3,2.7,8.1,15.5,117.0,106.0,15.0,0.593,0.009000000000000001,0.545,10.6,20.6,15.5,9.0,1.6,2.7,17.0,13.4,,2.6,1.3,3.9,0.133,,-0.6,2.7,2.1,1.5,0.0,0.0,18.8,2.3,4.3,0.0,0.0,2.3,4.2,0.5329999999999999,1.7,2.3,1.9,3.5,5.4,1.4,0.6,0.9,1.1,3.3,6.3,4.3,8.1,0.0,0.1,4.3,8.1,3.3,4.4,3.6,6.8,10.4,2.6,1.2,1.8,2.1,6.3,12.0
George Gervin,SG,30,SAS,78.0,2830.0,12.4,25.5,0.48700000000000004,0.2,0.5,0.364,12.2,24.9,0.49,8.5,9.9,0.853,1.8,4.0,5.9,4.3,1.4,1.1,4.1,4.0,33.5,112.0,108.0,20.5,0.561,0.021,0.39,4.4,9.1,6.9,14.0,1.4,1.3,12.0,29.1,,7.6,1.8,9.4,0.159,,2.3,-1.1,1.1,2.2,0.0,30.0,36.3,9.7,19.9,0.2,0.4,9.6,19.5,0.491,6.6,7.8,1.4,3.2,4.6,3.4,1.1,0.9,3.2,3.1,26.2,9.6,19.8,0.2,0.4,9.5,19.3,6.6,7.7,1.4,3.1,4.5,3.4,1.1,0.9,3.1,3.1,26.0
Artis Gilmore,C,33,SAS,82.0,2797.0,9.2,14.7,0.626,0.0,0.1,0.0,9.2,14.6,0.63,6.1,8.2,0.74,5.0,11.4,16.3,2.1,0.7,3.2,4.2,4.5,24.6,119.0,103.0,21.2,0.6679999999999999,0.006999999999999999,0.5589999999999999,12.1,25.8,19.2,6.1,0.7,3.7,18.7,19.4,,7.5,3.5,11.0,0.18899999999999997,,2.1,1.5,3.6,4.0,0.0,33.0,34.1,6.8,10.8,0.0,0.1,6.8,10.8,0.626,4.5,6.0,3.6,8.4,12.0,1.5,0.5,2.3,3.1,3.3,18.0,7.2,11.4,0.0,0.1,7.2,11.4,4.7,6.4,3.8,8.8,12.7,1.6,0.5,2.5,3.3,3.5,19.0
Mike Glenn,SG,27,ATL,73.0,1124.0,9.9,19.2,0.518,0.0,0.0,0.0,9.9,19.1,0.519,3.2,3.8,0.831,0.7,3.2,3.9,5.4,1.3,0.4,2.2,5.7,23.1,112.0,106.0,15.1,0.5529999999999999,0.002,0.2,1.5,7.0,4.3,17.3,1.3,0.5,9.7,19.8,,2.0,0.9,2.9,0.126,,0.6,-2.2,-1.6,0.1,0.0,0.0,15.4,3.2,6.1,0.0,0.0,3.2,6.1,0.518,1.0,1.2,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.8,7.3,7.4,14.2,0.0,0.0,7.4,14.2,2.4,2.9,0.5,2.4,2.9,4.0,1.0,0.3,1.7,4.2,17.1
Mike Gminski,C,23,NJN,80.0,1255.0,7.8,15.7,0.5,0.0,0.0,0.0,7.8,15.6,0.501,6.4,8.3,0.778,5.7,8.4,14.1,2.2,1.3,4.3,4.6,4.3,22.1,107.0,96.0,18.4,0.5720000000000001,0.002,0.528,14.0,20.3,17.2,6.7,1.3,5.4,19.4,20.4,,1.7,2.6,4.3,0.166,,0.3,0.9,1.3,1.0,0.0,0.0,15.7,2.7,5.3,0.0,0.0,2.7,5.3,0.5,2.2,2.8,1.9,2.9,4.8,0.8,0.4,1.5,1.6,1.5,7.5,6.1,12.2,0.0,0.0,6.1,12.2,5.0,6.5,4.4,6.5,11.0,1.7,1.0,3.3,3.6,3.4,17.2
Glen Gondrezick,PF,27,DEN,76.0,1130.0,5.1,11.1,0.456,0.0,0.1,0.0,5.1,11.0,0.46,3.1,4.3,0.7190000000000001,4.1,7.3,11.4,3.8,3.0,0.3,1.9,6.1,13.3,112.0,105.0,13.5,0.508,0.01,0.38799999999999996,9.6,17.3,13.5,10.0,3.0,0.4,12.5,12.9,,1.5,1.1,2.5,0.10800000000000001,,-0.9,1.9,1.0,0.9,0.0,0.0,14.9,1.8,3.9,0.0,0.0,1.8,3.8,0.456,1.1,1.5,1.4,2.5,4.0,1.3,1.1,0.1,0.6,2.1,4.6,4.3,9.4,0.0,0.1,4.3,9.3,2.6,3.6,3.4,6.1,9.6,3.2,2.5,0.3,1.6,5.1,11.2
Rickey Green,PG,28,UTA,78.0,2783.0,7.5,15.1,0.493,0.0,0.2,0.154,7.4,14.9,0.49700000000000005,3.0,3.7,0.797,1.0,2.6,3.6,11.2,3.5,0.1,3.6,2.5,17.9,108.0,105.0,17.2,0.534,0.013999999999999999,0.24600000000000002,2.3,5.7,4.1,34.5,3.5,0.1,17.5,17.8,,3.8,2.8,6.6,0.114,,1.2,-0.6,0.5,1.8,0.0,0.0,35.7,5.9,12.1,0.0,0.2,5.9,11.9,0.494,2.4,3.0,0.8,2.1,2.9,8.9,2.8,0.1,2.8,2.0,14.3,6.0,12.2,0.0,0.2,6.0,12.0,2.4,3.0,0.8,2.1,2.9,9.0,2.8,0.1,2.9,2.0,14.4
Dave Greenwood,PF,25,CHI,79.0,2355.0,6.0,13.2,0.455,0.0,0.1,0.0,6.0,13.1,0.457,3.2,4.5,0.708,4.2,10.5,14.7,2.9,1.0,1.7,3.0,5.0,15.2,102.0,105.0,13.0,0.5,0.006,0.34,9.9,24.9,17.4,8.5,1.0,2.0,16.3,15.5,,1.3,2.3,3.6,0.073,,-2.5,1.8,-0.7,0.8,0.0,0.0,29.8,3.9,8.7,0.0,0.1,3.9,8.6,0.455,2.1,2.9,2.7,6.9,9.7,1.9,0.7,1.1,1.9,3.3,10.0,4.8,10.5,0.0,0.1,4.8,10.4,2.5,3.6,3.3,8.4,11.7,2.3,0.8,1.4,2.4,4.0,12.1
Darrell Griffith,SG,24,UTA,77.0,2787.0,12.1,24.9,0.484,0.6,2.1,0.28800000000000003,11.5,22.8,0.502,2.7,3.9,0.679,1.6,3.3,4.9,4.3,2.2,0.5,4.0,3.0,27.4,98.0,107.0,15.8,0.514,0.085,0.158,3.8,7.3,5.6,15.6,2.2,0.6,13.2,26.9,,0.6,2.2,2.8,0.048,,0.4,-1.2,-0.8,0.9,0.0,0.0,36.2,9.8,20.2,0.5,1.7,9.3,18.5,0.496,2.2,3.2,1.3,2.6,3.9,3.5,1.8,0.4,3.3,2.4,22.2,9.7,20.1,0.5,1.7,9.2,18.4,2.2,3.2,1.3,2.6,3.9,3.5,1.8,0.4,3.3,2.4,22.1
Ernie Grunfeld,SF,27,NYK,77.0,1422.0,5.8,13.1,0.44299999999999995,0.0,0.1,0.0,5.8,13.0,0.44799999999999995,2.8,3.4,0.8270000000000001,1.5,4.2,5.7,4.7,1.4,0.3,2.9,6.0,14.4,98.0,102.0,8.9,0.494,0.011000000000000001,0.26,3.4,10.1,6.7,13.5,1.4,0.4,16.7,15.1,,0.2,1.9,2.2,0.073,,-1.5,-0.3,-1.8,0.1,0.0,0.0,18.5,2.2,4.9,0.0,0.1,2.2,4.8,0.44299999999999995,1.1,1.3,0.5,1.6,2.1,1.8,0.5,0.1,1.1,2.2,5.4,4.2,9.5,0.0,0.1,4.2,9.4,2.1,2.5,1.1,3.1,4.1,3.4,1.0,0.3,2.1,4.4,10.5
Bill Hanzlik,SF,25,DEN,82.0,1547.0,5.2,12.1,0.428,0.0,0.2,0.14300000000000002,5.1,11.9,0.433,3.5,4.4,0.7809999999999999,2.2,4.3,6.5,7.4,2.1,0.4,4.0,6.1,13.8,98.0,109.0,10.6,0.493,0.016,0.366,5.2,10.2,7.7,19.7,2.1,0.5,22.1,15.6,,0.3,0.7,1.0,0.03,,-2.6,0.4,-2.1,-0.1,0.0,0.0,18.9,2.3,5.3,0.0,0.1,2.3,5.2,0.429,1.5,2.0,1.0,1.9,2.9,3.3,0.9,0.2,1.8,2.7,6.1,4.4,10.2,0.0,0.2,4.3,10.0,2.9,3.7,1.9,3.6,5.5,6.2,1.7,0.3,3.4,5.1,11.6
Steve Hawes,PF,32,TOT,77.0,1416.0,5.5,13.1,0.418,0.2,0.7,0.23800000000000002,5.3,12.4,0.428,2.3,3.2,0.7340000000000001,2.7,9.4,12.2,3.2,1.3,0.5,3.6,6.4,13.5,89.0,102.0,8.6,0.46399999999999997,0.054000000000000006,0.24100000000000002,6.2,20.7,13.6,8.9,1.3,0.5,19.9,15.6,,-1.0,2.0,1.0,0.035,,-3.6,0.5,-3.1,-0.4,0.0,0.0,18.4,2.1,5.1,0.1,0.3,2.1,4.8,0.424,0.9,1.2,1.1,3.6,4.7,1.2,0.5,0.2,1.4,2.5,5.2,4.1,9.9,0.1,0.5,4.0,9.4,1.8,2.4,2.1,7.1,9.2,2.4,1.0,0.4,2.7,4.8,10.2
